,City,Latitude,Longitude,Temperature (F),Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (MPH)
64,san matias,-16.37,-58.4,74.97,74.97,85,100,7.85
65,sonkovo,57.78,37.16,28.31,28.31,84,86,15.68
66,hami,42.8,93.45,22.01,22.01,48,100,1.63
67,cape town,-33.93,18.42,66.87,68.0,72,20,18.34
68,mahebourg,-20.41,57.7,77.43,78.01,88,75,9.17
69,lata,40.16,-8.33,54.07,57.0,93,90,1.12
70,qurayyat,31.33,37.34,35.6,35.6,74,0,9.17
71,riyadh,24.69,46.72,50.0,50.0,53,95,3.36
72,markapur,15.73,79.28,73.02,73.02,81,100,5.14
73,luderitz,-26.65,15.16,66.2,66.2,77,0,23.04
74,fairbanks,64.84,-147.72,18.01,21.2,85,90,3.36
75,yulara,-25.24,130.99,100.4,100.4,19,0,8.05
76,balabag,11.97,121.92,78.19,78.19,78,48,26.28
77,moose factory,51.26,-80.61,10.4,10.4,92,90,2.24
78,kawalu,-7.38,108.21,83.41,83.41,58,100,3.44
79,dakar,14.69,-17.44,71.53,73.4,60,4,13.87
80,lethem,3.38,-59.8,78.91,78.91,60,0,13.29
81,codrington,-38.27,141.97,65.71,65.71,85,41,13.62
82,hilo,19.73,-155.09,69.67,75.2,60,90,6.93
83,victoria,22.29,114.16,62.44,66.0,67,40,5.82
84,bull savanna,17.89,-77.59,67.8,67.8,94,5,3.44
85,taupo,-38.68,176.08,82.99,82.99,36,0,5.01
86,antofagasta,-23.65,-70.4,68.0,68.0,72,75,8.05
87,tessalit,20.2,1.01,66.09,66.09,11,100,12.35
88,butaritari,3.07,172.79,84.4,84.4,78,71,15.39
89,saldanha,-33.01,17.94,60.8,60.8,87,0,6.93
90,port elizabeth,-33.92,25.57,68.0,68.0,94,75,6.93
91,batagay-alyta,67.8,130.41,-23.06,-23.06,93,96,5.21
92,acarau,-2.89,-40.12,74.82,74.82,93,70,2.26
93,banepa,27.63,85.52,48.2,48.2,76,20,1.28
94,albany,42.6,-73.97,28.04,33.8,94,90,5.82
95,tilichiki,60.47,166.1,-14.55,-14.55,79,0,8.34
96,kerema,-7.96,145.78,95.59,95.59,45,66,2.93
97,san quintin,30.48,-115.95,56.37,56.37,76,82,8.55
98,castro,-24.79,-50.01,65.37,65.37,99,100,5.14
99,umm kaddadah,13.6,26.69,57.4,57.4,23,0,17.98
100,komsomolskiy,40.43,71.72,42.8,42.8,60,100,4.7
101,bredasdorp,-34.53,20.04,66.99,66.99,94,9,2.17
102,uusikaupunki,60.8,21.41,42.89,43.0,93,90,23.04
103,frunze,48.67,38.75,13.37,13.37,80,0,6.2
104,lompoc,34.64,-120.46,52.32,59.0,56,1,6.93
105,saint-joseph,-21.37,55.62,72.81,77.0,88,0,6.93
106,avarua,-21.21,-159.78,82.4,82.4,83,60,10.29
107,biu,10.61,12.19,72.43,72.43,26,1,17.36
108,pyapon,16.28,95.68,85.14,85.14,30,43,6.49
109,tiksi,71.69,128.87,-7.69,-7.69,87,100,11.79
110,torbay,47.67,-52.73,16.27,19.0,66,40,8.05
111,mount isa,-20.73,139.5,98.6,98.6,22,93,4.7
112,faanui,-16.48,-151.75,82.27,82.27,80,0,16.26
113,porto santo,33.07,-16.34,61.59,62.6,72,40,9.17
114,sovetskiy,61.36,63.58,6.64,6.64,94,100,7.74
115,ambilobe,-13.2,49.05,74.44,74.44,90,100,3.13
116,dunda,-8.12,34.25,62.85,62.85,94,100,1.61
117,port blair,11.67,92.75,80.53,80.53,74,16,15.52
118,tuktoyaktuk,69.45,-133.04,-22.0,-22.0,67,40,5.82
119,zyryanka,65.75,150.85,-13.68,-13.68,70,99,10.78
120,anadyr,64.75,177.48,-14.8,-14.8,75,6,8.95
121,pevek,69.7,170.31,-28.3,-28.3,96,0,6.17
122,minab,27.15,57.08,66.2,66.2,88,75,6.93
123,ust-barguzin,53.45,108.98,21.94,21.94,79,100,1.74
124,new norfolk,-42.78,147.06,67.55,71.01,60,75,11.41
125,ribeira grande,38.52,-28.7,57.87,57.87,92,100,8.7
126,bluff,-46.6,168.33,59.0,59.0,76,8,18.01
127,elban,50.1,136.51,-6.03,-6.03,91,37,4.92
128,georgetown,5.41,100.34,87.49,87.8,58,20,11.41
129,richards bay,-28.78,32.04,77.61,77.61,78,92,16.17
130,la ronge,55.1,-105.28,19.4,19.4,85,90,5.82
131,tuatapere,-46.13,167.68,59.0,59.0,76,0,18.01
132,thompson,55.74,-97.86,-7.6,-7.6,83,40,4.12
133,podosinovets,60.28,47.07,29.3,29.3,93,100,9.66
134,bantogon,6.53,124.03,80.87,80.87,69,67,8.5
135,piacabucu,-10.41,-36.43,79.59,79.59,83,90,5.64
136,flin flon,54.77,-101.86,12.06,12.06,96,91,5.26
137,saint-augustin,51.23,-58.65,8.42,8.42,78,25,19.77
138,ancud,-41.87,-73.82,57.2,57.2,93,0,3.36
139,xai-xai,-25.05,33.64,77.05,77.05,85,100,3.13
140,grand-santi,4.25,-54.38,71.47,71.47,82,0,4.03
141,katsuura,35.13,140.3,43.7,48.0,48,40,4.7
142,aklavik,68.22,-135.01,-14.8,-14.8,75,90,6.2
143,tingo maria,-9.29,-76.01,60.12,60.12,93,92,2.57
144,clayton,33.53,-84.37,41.2,48.0,75,1,8.05
145,maniitsoq,65.42,-52.9,5.68,5.68,87,100,5.12
146,kampene,-3.6,26.67,68.43,68.43,98,54,1.45
147,lozova,48.89,36.32,14.11,14.11,75,0,12.41
148,hasaki,35.73,140.83,45.77,48.0,48,40,1.12
149,lucea,18.45,-78.17,77.4,78.8,74,20,9.17
150,tasiilaq,65.61,-37.64,24.8,24.8,62,97,3.36
151,semenivka,52.18,32.58,25.27,25.27,78,23,18.25
152,khatanga,71.97,102.5,-20.79,-20.79,97,0,4.07
153,ankpa,7.37,7.63,68.76,68.76,68,0,4.47
154,olafsvik,64.89,-23.71,29.14,29.14,69,100,16.02
155,beringovskiy,63.05,179.32,-12.46,-12.46,81,0,5.61
156,olga,43.74,135.29,20.61,20.61,53,0,10.45
157,portland,45.52,-122.68,37.09,39.99,80,20,4.7
158,jalingo,8.88,11.37,73.13,73.13,23,0,8.03
159,ust-nera,64.57,143.2,-25.82,-25.82,95,9,2.26
160,santo antonio do ica,-3.1,-67.94,74.91,74.91,93,45,1.86
161,bayreuth,49.95,11.58,51.1,57.0,71,75,28.86
162,coxim,-18.51,-54.76,73.94,73.94,96,87,6.2
163,longyearbyen,78.22,15.64,14.0,14.0,61,40,25.28
164,yellowknife,62.46,-114.35,0.84,1.4,84,90,10.29
165,ekhabi,53.51,142.97,4.59,4.59,92,94,14.05
166,bhakkar,31.63,71.07,54.27,54.27,36,1,3.71
167,san cristobal,7.77,-72.22,78.8,78.8,69,40,2.24
168,sambava,-14.27,50.17,68.4,68.4,94,99,2.42
169,aripuana,-9.17,-60.63,71.83,71.83,98,100,2.55
170,lac du bonnet,50.25,-96.06,14.0,14.0,90,89,5.01
171,vilhena,-12.74,-60.15,68.56,68.56,99,100,2.57
172,hanna,51.63,-111.9,26.65,28.99,77,100,8.99
173,apac,1.98,32.54,68.34,68.34,54,30,4.45
174,mulege,26.88,-111.98,67.24,67.24,53,100,7.96
175,suntar,62.14,117.63,10.8,10.8,94,100,11.36
176,santarem,-2.44,-54.71,75.2,75.2,100,71,3.36
177,hobyo,5.35,48.53,75.88,75.88,73,82,14.38
178,casin,46.2,26.75,23.0,23.0,100,48,18.34
179,idenao,4.25,9.0,73.4,73.4,100,20,9.08
180,kalabo,-14.97,22.68,67.17,67.17,95,100,3.22
181,waingapu,-9.66,120.26,83.39,83.39,77,64,17.09
182,dryden,49.78,-92.75,5.0,5.0,84,20,9.17
183,altamira,-3.2,-52.21,72.45,72.45,93,38,1.77
184,pierre,44.37,-100.35,22.62,24.01,73,1,8.05
185,ixtapa,20.7,-105.2,75.09,75.2,83,75,4.7
186,camacupa,-12.02,17.48,63.46,63.46,95,95,2.62
187,ponta do sol,32.67,-17.1,58.21,62.6,63,40,10.29
188,chapleau,47.84,-83.4,13.3,13.3,96,100,4.43
189,port hardy,50.7,-127.42,41.0,41.0,86,75,4.7
190,samarai,-10.62,150.67,90.64,90.64,53,23,4.27
191,chapais,49.78,-74.85,15.8,15.8,85,90,12.75
192,avera,33.19,-82.53,41.99,48.2,93,1,5.97
193,cessnock,-32.83,151.35,82.63,88.0,74,75,11.41
194,narok,-1.08,35.86,51.76,51.76,57,48,4.94
195,jardim,-21.48,-56.14,73.27,73.27,94,81,1.45
196,college,64.86,-147.8,16.83,21.2,92,90,3.36
197,cururupu,-1.83,-44.87,73.49,73.49,98,34,1.19
198,sampit,-2.53,112.95,86.52,86.52,56,100,3.06
199,kerman,30.28,57.08,53.6,53.6,40,75,16.11
200,roblin,51.23,-101.36,14.22,14.22,94,100,7.16
201,san patricio,19.22,-104.7,77.13,77.13,82,0,9.37
202,kiruna,67.86,20.23,28.4,28.4,92,100,3.36
203,umm lajj,25.02,37.27,53.2,53.2,42,0,11.74
204,ambulu,-8.35,113.61,80.89,80.89,73,0,2.64
205,taoudenni,22.68,-3.98,64.06,64.06,12,69,8.7
206,provideniya,64.38,-173.3,-2.2,-2.2,70,90,17.9
207,barrow,71.29,-156.79,-16.6,-16.6,75,90,5.82
208,caravelas,-17.71,-39.25,80.94,80.94,81,84,16.33
209,erenhot,43.65,111.98,28.36,28.36,50,0,17.25
210,illapel,-31.63,-71.17,57.15,57.15,74,0,2.26
211,iquique,-20.22,-70.14,69.8,69.8,68,1,11.41
212,mapiripan,2.89,-72.13,77.56,77.56,52,36,4.65
213,herat,34.5,62.0,60.8,60.8,41,40,13.87
214,upernavik,72.79,-56.15,-13.43,-13.43,90,100,6.26
215,bac lieu,9.29,105.72,85.8,85.8,48,100,16.11
216,vila velha,-20.33,-40.29,81.73,82.4,61,40,13.87
217,lodja,-3.48,23.43,69.73,69.73,99,100,1.99
218,coquimbo,-29.95,-71.34,60.8,60.8,87,0,4.7
219,kiunga,-6.12,141.29,92.25,92.25,51,5,5.93
220,norsup,-16.07,167.38,80.6,80.6,94,90,14.99
221,mastic beach,40.77,-72.85,41.29,44.01,75,1,5.82
222,sur,22.57,59.53,64.78,64.78,66,0,7.25
223,alice springs,-23.7,133.88,100.4,100.4,13,37,6.93
224,north bend,43.41,-124.22,40.89,44.6,87,1,9.17
225,ahipara,-35.17,173.17,65.61,65.61,71,0,17.31
226,cuamba,-14.8,36.54,69.44,69.44,98,90,2.46
227,skjervoy,70.03,20.97,36.18,36.18,70,100,18.34
228,keuruu,62.27,24.7,35.91,37.4,86,90,19.46
229,petropavlovsk-kamchatskiy,53.05,158.65,26.6,26.6,49,0,15.66
230,faya,18.39,42.45,54.46,55.4,93,50,4.7
231,oranjestad,12.52,-70.03,78.8,78.8,83,20,14.99
232,los llanos de aridane,28.66,-17.92,61.45,64.4,77,75,16.11
233,amahai,-3.33,128.92,85.8,85.8,67,100,19.6
234,dire,12.28,-10.97,66.18,66.18,14,51,2.35
235,dongsheng,39.82,109.98,37.11,37.11,22,0,12.41
236,hithadhoo,-0.6,73.08,82.4,82.4,72,88,9.86
237,limbe,4.02,9.21,76.15,78.8,94,75,2.24
238,cherskiy,68.75,161.3,-14.51,-14.51,69,0,10.07
239,halifax,44.65,-63.57,17.01,21.0,85,5,6.93
240,laguna,38.42,-121.42,53.01,57.99,32,1,14.99
241,port hedland,-20.32,118.57,87.8,87.8,70,90,14.99
242,carnarvon,-24.87,113.63,82.4,82.4,65,0,16.11
243,songjianghe,42.19,127.48,24.8,24.8,69,17,4.05
244,inta,66.03,60.17,13.19,13.19,92,100,24.27
245,najran,17.49,44.13,64.4,64.4,52,0,4.47
246,bathsheba,13.22,-59.52,78.8,78.8,74,40,24.16
247,amga,60.9,131.96,-10.16,-10.16,95,54,4.61
248,zafra,38.42,-6.42,47.7,51.01,91,0,3.0
249,olinda,-8.01,-34.86,80.6,80.6,83,40,3.36
250,airai,-8.93,125.41,77.92,77.92,65,86,3.96
251,markova,48.68,24.41,15.8,15.8,92,0,15.14
252,leningradskiy,69.38,178.42,-20.25,-20.25,91,38,15.97
253,valparaiso,-33.04,-71.63,57.2,57.2,93,0,3.36
254,mehamn,71.04,27.85,25.79,25.79,91,100,11.27
255,hofn,64.25,-15.21,37.54,37.54,58,41,15.66
256,vestmannaeyjar,63.44,-20.27,29.68,29.68,71,34,20.42
257,astorga,-23.23,-51.67,76.19,78.01,88,20,9.17
258,kailua,21.4,-157.74,72.36,75.2,53,40,10.29
259,talaya,61.38,152.75,-11.34,-11.34,52,82,0.78
260,ahuimanu,21.44,-157.84,72.36,75.2,53,40,10.29
261,guerrero negro,27.98,-114.06,59.61,59.61,74,63,7.14
262,darab,28.75,54.54,53.6,53.6,80,73,2.04
263,souillac,-20.52,57.52,77.88,79.0,88,75,9.17
264,thabazimbi,-24.59,27.41,66.0,66.0,97,37,1.77
265,bafoulabe,13.81,-10.83,70.75,70.75,12,0,7.09
266,newcastle,-32.93,151.78,82.11,88.0,74,75,11.41
267,lagoa,39.05,-27.98,61.79,61.79,89,100,11.52
268,viedma,-40.81,-63.0,58.15,58.15,67,0,11.45
269,clyde river,70.47,-68.59,-11.2,-11.2,69,90,21.92
270,cordoba,-31.41,-64.18,59.85,63.0,100,0,3.36
271,great falls,47.5,-111.3,28.78,32.0,74,90,9.17
272,labuhan,-6.88,112.21,85.23,85.23,66,94,2.57
273,chicalim,15.4,73.83,78.8,78.8,65,100,4.7
274,aldan,58.6,125.39,2.12,2.12,85,100,19.01
275,kavieng,-2.57,150.8,83.32,83.32,77,100,19.13
276,barauna,-5.08,-37.62,78.22,78.22,82,7,6.6
277,lakatoro,-16.1,167.42,80.6,80.6,94,90,14.99
278,santa maria,-29.68,-53.81,69.8,69.8,77,20,5.82
279,port lincoln,-34.73,135.87,84.99,84.99,40,0,8.66
280,luanda,-8.84,13.23,78.8,78.8,88,75,2.24
281,berbera,10.44,45.01,75.88,75.88,76,88,4.54
282,pisco,-13.7,-76.22,69.89,70.0,88,90,12.75
283,turiacu,-1.66,-45.37,75.81,75.81,94,94,2.84
284,kutum,14.2,24.67,49.1,49.1,27,33,5.95
285,san ignacio,17.16,-89.07,74.14,75.0,78,20,6.93
286,tabuk,17.42,121.44,71.64,71.64,77,100,6.24
287,vung tau,10.35,107.08,85.24,85.24,49,0,10.69
288,matara,5.95,80.54,79.25,79.25,61,67,7.92
289,kirakira,-10.45,161.92,85.06,85.06,75,85,15.01
290,san pedro,14.35,121.02,81.12,84.2,58,75,12.75
291,alugan,12.22,125.48,77.81,77.81,83,99,23.69
292,te anau,-45.42,167.72,56.75,56.75,65,6,2.68
293,tyrma,50.08,132.17,4.42,4.42,82,2,0.72
294,rawson,-43.3,-65.1,61.9,61.9,76,0,25.28
295,deputatskiy,69.3,139.9,-30.48,-30.48,67,59,1.5
296,sayyan,15.17,44.32,53.42,53.42,80,6,4.03
297,lixourion,38.2,20.43,55.33,55.33,61,27,10.89
298,meulaboh,4.14,96.13,80.13,80.13,78,95,7.38
299,agapovka,53.3,59.13,5.0,5.0,71,40,15.66
300,broome,42.25,-75.83,30.38,33.01,86,90,9.17
301,port keats,-14.25,129.55,89.17,89.17,69,100,9.51
302,coronel fabriciano,-19.52,-42.63,69.89,69.89,93,100,1.95
303,milkovo,54.72,158.62,3.27,3.27,92,100,6.44
304,klang,3.03,101.45,83.17,84.2,74,20,6.93
305,bengkulu,-3.8,102.27,85.19,85.19,58,100,2.39
306,bima,-8.47,118.72,79.29,79.29,80,93,2.91
307,zapolyarnyy,69.42,30.81,30.2,30.2,100,100,24.16
308,sisimiut,66.94,-53.67,-7.08,-7.08,99,100,3.6
309,chuy,-33.7,-53.46,59.54,59.54,80,8,7.65
310,bardiyah,31.76,25.09,55.02,55.02,63,0,9.48
311,iqaluit,63.75,-68.51,-27.2,-27.0,67,20,5.82
312,salobrena,36.74,-3.59,45.48,52.0,93,0,1.12
313,tanout,14.97,8.89,65.62,65.62,17,72,16.24
314,narsaq,60.92,-46.05,17.6,17.6,48,88,13.87
315,gat,31.61,34.76,41.18,44.01,87,75,4.7
316,hamilton,39.18,-84.53,41.83,46.0,93,90,10.51
317,lahij,13.17,44.58,71.15,71.15,83,87,2.73
318,bethel,41.37,-73.41,35.13,42.8,86,1,3.51
319,biak,-0.91,122.88,85.48,85.48,60,100,10.51
320,sioux lookout,50.1,-91.92,5.0,5.0,84,20,5.82
321,cabo san lucas,22.89,-109.91,65.39,68.0,82,90,4.97
322,kimbe,-5.55,150.14,79.41,79.41,87,100,12.41
323,copiapo,-27.37,-70.33,62.6,62.6,82,0,4.7
324,litovko,49.24,135.17,-1.66,-1.66,85,55,4.07
325,puerto del rosario,28.5,-13.86,65.41,66.2,77,90,18.34
326,teguldet,57.31,88.17,-2.09,-2.09,95,100,6.73
327,roald,62.58,6.13,36.99,41.0,93,100,14.99
328,salalah,17.02,54.09,69.8,69.8,68,40,4.7
329,namatanai,-3.67,152.43,85.46,85.46,70,42,15.75
330,severo-kurilsk,50.68,156.12,24.31,24.31,89,100,30.98
331,caruray,10.31,119.01,80.6,80.6,83,90,18.34
332,noyabrsk,63.2,75.45,-13.74,-13.74,99,100,12.57
333,esperance,-33.87,121.9,69.8,69.8,46,40,11.41
334,tiarei,-17.53,-149.33,82.22,82.4,69,75,17.22
335,the valley,18.22,-63.06,77.67,78.8,78,20,12.75
336,sompeta,18.93,84.6,70.27,70.27,66,69,4.76
337,amreli,21.62,71.23,60.39,60.39,27,0,9.8
338,crestview,30.76,-86.57,59.61,64.4,51,1,6.93
339,westerland,54.91,8.3,45.0,45.0,88,100,15.01
340,luwuk,-0.95,122.79,85.48,85.48,60,100,10.51
341,leszno,51.84,16.57,48.7,52.0,61,100,20.8
342,asosa,10.07,34.53,66.72,66.72,46,0,6.53
343,ifo,6.81,3.2,80.6,80.6,94,52,2.55
344,fortuna,40.6,-124.16,45.1,46.99,81,1,0.38
345,kisangani,0.52,25.2,71.65,71.65,94,47,0.51
346,abu dhabi,24.47,54.37,69.89,71.6,53,91,10.29
347,patea,-39.76,174.48,72.09,73.99,62,0,3.0
348,derzhavinsk,51.1,66.32,-9.02,-9.02,99,91,6.87
349,chokurdakh,70.63,147.92,-27.17,-27.17,84,0,4.12
350,chernyshevskiy,63.01,112.47,14.36,14.36,95,100,5.88
351,vardo,70.37,31.11,32.0,32.0,87,75,21.92
352,qui nhon,13.77,109.23,73.78,73.78,82,91,15.88
353,panaba,21.28,-88.27,75.87,75.87,78,39,10.54
354,conakry,9.54,-13.68,72.72,72.72,83,0,5.61
355,akyab,20.15,92.9,70.97,70.97,52,56,7.54
356,plouzane,48.38,-4.62,48.85,50.0,61,90,24.16
357,vao,-22.67,167.48,81.01,81.01,83,99,24.05
358,teya,60.38,92.63,-3.3,-3.3,96,99,2.82
359,ponta delgada,37.73,-25.67,55.4,55.4,93,20,2.24
360,tual,-5.67,132.75,83.3,83.3,79,96,19.39
361,mahajanga,-15.72,46.32,78.8,78.8,88,40,4.7
362,qaqortoq,60.72,-46.03,17.6,17.6,48,0,13.87
363,quebrangulo,-9.32,-36.47,74.23,74.23,87,96,3.83
364,kingsville,27.52,-97.86,72.37,77.0,83,90,9.17
365,ayan,56.45,138.17,-3.71,-3.71,72,32,2.62
366,mezen,65.85,44.24,33.08,33.08,97,100,12.15
367,sirohi,24.88,72.87,56.53,56.53,30,19,3.65
368,ocean city,39.28,-74.57,41.2,43.0,75,1,8.05
369,jinchang,38.5,102.17,36.12,36.12,15,0,2.21
370,aloleng,16.13,119.78,84.11,84.11,46,0,16.49
371,asau,46.43,26.4,23.34,24.01,100,82,18.34
372,coahuayana,18.73,-103.68,71.6,71.6,78,5,2.73
373,staryy nadym,65.61,72.68,-15.43,-15.43,97,0,8.68
374,susuman,62.78,148.17,-13.43,-13.43,68,100,1.99
375,taltal,-25.4,-70.48,59.45,59.45,90,92,3.51
376,tena,-0.98,-77.82,62.1,62.1,93,68,3.42
377,shingu,33.73,135.98,50.0,50.0,58,40,18.34
378,byron bay,-28.65,153.62,81.52,86.0,78,25,14.99
379,mossendjo,-2.95,12.73,70.32,70.32,99,56,0.85
380,pangnirtung,66.15,-65.71,-21.73,-21.73,86,100,1.7
381,xam nua,20.42,104.04,60.06,60.06,75,91,3.29
382,turtas,58.94,69.13,-2.81,-2.81,90,24,11.45
383,preston,53.77,-2.72,42.55,44.6,75,40,36.91
384,tyukhtet,56.54,89.3,9.93,9.93,93,100,9.95
385,tucuma,-0.18,-50.05,76.17,76.17,91,11,6.98
386,dakoro,14.51,6.76,67.53,67.53,18,3,14.18
387,khandyga,62.67,135.6,-9.74,-9.74,75,0,2.37
388,shambu,9.57,37.1,57.58,57.58,66,0,3.0
389,saint-louis,16.33,-15.0,73.4,73.4,23,0,2.24
390,hokitika,-42.72,170.97,60.84,60.84,73,0,5.93
391,pasaquina,13.58,-87.84,82.4,82.4,58,20,2.24
392,tungi,23.89,90.41,71.6,71.6,53,0,11.41
393,machali,-34.18,-70.67,56.86,56.86,32,0,3.11
394,wembley,-31.93,115.8,79.83,82.0,27,0,9.17
395,zhezkazgan,47.8,67.71,10.4,10.4,85,90,11.18
396,havoysund,71.0,24.66,33.8,33.8,74,40,27.51
397,kloulklubed,7.04,134.26,77.0,77.0,88,90,12.75
398,emerald,-23.53,148.17,92.62,93.2,49,40,9.17
399,chingirlau,51.09,54.08,-6.34,-6.34,85,3,7.2
400,daru,-9.08,143.21,91.27,91.27,57,51,8.14
401,bereda,43.27,-7.54,56.88,60.01,82,90,8.05
402,requena,39.49,-1.1,49.78,55.99,81,21,10.29
403,manteca,37.8,-121.22,54.05,57.99,43,90,9.17
404,okhotsk,59.38,143.3,0.3,0.3,66,31,1.25
405,natal,-5.79,-35.21,77.9,78.8,88,20,4.7
406,haines junction,60.75,-137.51,16.3,16.3,97,100,8.37
407,oudtshoorn,-33.59,22.2,66.2,66.2,100,40,4.7
408,manicore,-5.81,-61.3,72.88,72.88,94,33,2.84
409,texas city,29.38,-94.9,69.66,71.6,100,90,20.8
410,teknaf,20.86,92.31,75.4,75.4,38,0,2.39
411,ostrovnoy,68.05,39.51,30.92,30.92,86,100,25.72
412,vallenar,-28.57,-70.76,58.08,58.08,88,0,1.95
413,seoul,37.57,126.98,45.46,46.4,33,1,2.24
414,namibe,-15.2,12.15,74.71,74.71,69,0,4.81
415,ustka,54.58,16.86,51.31,51.31,78,100,29.8
416,poronaysk,49.22,143.12,17.24,17.24,74,54,5.64
417,road town,18.42,-64.62,77.54,78.8,69,75,14.99
418,pemba,-12.97,40.52,80.15,80.15,82,99,8.7
419,marrakesh,31.63,-8.01,53.6,53.6,71,0,3.36
420,soledad,10.92,-74.76,78.8,78.8,78,0,19.46
421,calceta,-0.85,-80.17,82.4,82.4,78,75,2.24
422,mwense,-10.38,28.7,66.83,66.83,96,100,1.77
423,mahanje,-9.93,35.33,66.07,66.07,97,100,3.33
424,chenghai,23.46,116.77,64.4,64.4,48,0,11.18
425,abancay,-13.63,-72.88,51.01,51.01,98,100,5.21
426,sloboda,51.14,40.3,17.71,17.71,72,3,13.91
427,bilibino,68.05,166.44,-18.17,-18.17,51,0,2.46
428,rabat,33.99,-6.84,51.82,54.0,93,75,4.7
429,oranjemund,-28.55,16.43,64.27,64.27,81,100,17.43
430,russell,32.35,-85.2,52.25,55.99,50,1,10.29
431,mayumba,-3.43,10.66,82.02,82.02,75,100,2.08
432,shimoda,34.67,138.95,49.5,51.8,53,20,13.87
433,concepcion,-36.83,-73.05,62.6,62.6,77,0,3.36
